ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine
99796,NPG.2004.151,Photograph,Gelatin silver print,1966,1966,1966,"Image/Sheet: 27.8 x 35.2cm (10 15/16 x 13 7/8"")  Mat: 55.9 x 71.1cm (22 x 28"")","National Portrait Gallery, Smithsonian Institution"
99799,NPG.2004.139,Photograph,Gelatin silver print,1994 (printed 2004),1994,1994,"Image: 30.8 x 20cm (12 1/8 x 7 7/8"")  Sheet: 35.6 x 27.8cm (14 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution"
99800,NPG.2004.145,Photograph,Gelatin silver print,1982 (printed 2004),1982,1982,"Image: 20.3 x 30.7cm (8 x 12 1/16"")  Sheet: 27.8 x 35.5cm (10 15/16 x 14"")","National Portrait Gallery, Smithsonian Institution; gift of John Loengard"
99801,NPG.2004.146,Photograph,Gelatin silver print,1985 (printed 2004),1985,1985,"Image: 30.5 x 20.2cm (12 x 7 15/16"")  Sheet: 35.4 x 27.8cm (13 15/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of John Loengard"
99802,NPG.2004.141,Photograph,Gelatin silver print,1966 (printed 2004),1966,1966,"Image: 20.3 x 30.7cm (8 x 12 1/16"")  Sheet: 27.8 x 35.5cm (10 15/16 x 14"")","National Portrait Gallery, Smithsonian Institution"
99803,NPG.2004.143,Photograph,Gelatin silver print,1981 (printed 2004),1981,1981,"Image: 20.3 x 30.7cm (8 x 12 1/16"")  Plate: 27.8 x 35.4cm (10 15/16 x 13 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of John Loengard"
99805,NPG.2004.123,Drawing,Ink on paper,1808,1808,1808,"Image: 14.9 x 13.4cm (5 7/8 x 5 1/4"")  Sheet: 34.3 x 25.3cm (13 1/2 x 9 15/16"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution; gift of John Boyd"
99806,NPG.80.128,Book,Book,1868,1868,1868,"Book: 19.7 x 15.9cm (7 3/4 x 6 1/4"")  Book - opened at 90 degrees: 19.7 x 22.9cm (7 3/4 x 9"")","National Portrait Gallery, Smithsonian Institution"
99812,NPG.90.117.a,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99813,NPG.90.117.b,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99814,NPG.90.117.c,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99815,NPG.90.117.d,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99816,NPG.90.117.e,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99817,NPG.90.117.f,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99818,NPG.90.117.g,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99819,NPG.90.117.h,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99820,NPG.90.117.i,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99821,NPG.90.117.j,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99822,NPG.90.117.k,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99823,NPG.90.117.l,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99824,S/NPG.90.117.m,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99825,NPG.90.117.n,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99826,NPG.90.117.o,Bound Object,Commercial relief print on paper,1911,1911,1911,NULL,"National Portrait Gallery, Smithsonian Institution"
99827,NPG.90.117.p,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99828,NPG.90.117.q,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99829,NPG.90.117.r,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99830,NPG.90.117.s,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99831,NPG.90.117.t,Bound Object,Commercial relief print on paper,1911,1911,1911,"Book: 28 x 22.8 x 0.8 cm (11 x 9 x 5/16"")","National Portrait Gallery, Smithsonian Institution"
99832,S/NPG.2004.127,Print,Engraving on paper,1591,1591,1591,"Sheet: 31.8 x 23.5 cm (12 1/2 x 9 1/4"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution"
99837,NPG.80.119.a,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.4 x 8 cm (5 1/4 x 3 1/8"")","National Portrait Gallery, Smithsonian Institution"
99838,NPG.80.119.b,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8.3 cm (5 5/16 x 3 1/4"")","National Portrait Gallery, Smithsonian Institution"
99839,NPG.80.119.c,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8.2 cm (5 5/16 x 3 1/4"")","National Portrait Gallery, Smithsonian Institution"
99840,NPG.80.119.d,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.4 x 8.2 cm (5 1/4 x 3 1/4"")","National Portrait Gallery, Smithsonian Institution"
99841,NPG.80.119.e,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8.2 cm (5 5/16 x 3 1/4"")","National Portrait Gallery, Smithsonian Institution"
99842,NPG.80.119.f,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.3 x 8.2 cm (5 1/4 x 3 1/4"")","National Portrait Gallery, Smithsonian Institution"
99843,NPG.80.119.g,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.4 x 8 cm (5 1/4 x 3 1/8"")","National Portrait Gallery, Smithsonian Institution"
99844,NPG.80.119.h,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8.1 cm (5 5/16 x 3 3/16"")","National Portrait Gallery, Smithsonian Institution"
99845,NPG.80.119.i,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8.1 cm (5 5/16 x 3 3/16"")","National Portrait Gallery, Smithsonian Institution"
99846,NPG.80.119.j,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8.1 cm (5 5/16 x 3 3/16"")","National Portrait Gallery, Smithsonian Institution"
99847,NPG.80.119.k,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8 cm (5 5/16 x 3 1/8"")","National Portrait Gallery, Smithsonian Institution"
99848,NPG.80.119.l,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8 cm (5 5/16 x 3 1/8"")","National Portrait Gallery, Smithsonian Institution"
99849,NPG.80.119.m,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8 cm (5 5/16 x 3 1/8"")","National Portrait Gallery, Smithsonian Institution"
99850,NPG.80.119.n,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.4 x 8.3 cm (5 1/4 x 3 1/4"")","National Portrait Gallery, Smithsonian Institution"
99851,NPG.80.119.o,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.3 x 8 cm (5 1/4 x 3 1/8"")","National Portrait Gallery, Smithsonian Institution"
99852,NPG.80.119.p,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8 cm (5 5/16 x 3 1/8"")","National Portrait Gallery, Smithsonian Institution"
99853,NPG.80.119.q,Bound Object,Lithograph on paper,1862,1862,1862,"Sheet: 13.3 x 8.1 cm (5 1/4 x 3 3/16"")","National Portrait Gallery, Smithsonian Institution"
99854,NPG.80.119.r,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8.3 cm (5 5/16 x 3 1/4"")","National Portrait Gallery, Smithsonian Institution"
99855,NPG.80.119.s,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.4 x 8.3 cm (5 1/4 x 3 1/4"")","National Portrait Gallery, Smithsonian Institution"
99856,NPG.80.119.t,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8 cm (5 5/16 x 3 1/8"")","National Portrait Gallery, Smithsonian Institution"
99857,NPG.80.119.u,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 8 cm (5 5/16 x 3 1/8"")","National Portrait Gallery, Smithsonian Institution"
99858,NPG.80.119.v,Bound Object,Lithograph on paper,c. 1862,1857,1867,"Sheet: 13.5 x 7.8 cm (5 5/16 x 3 1/16"")","National Portrait Gallery, Smithsonian Institution"
99859,S/NPG.77.136.2,Book,Book illustrated with stipple and line engraving and etchings,1816,1816,1816,"Book: 28.9 x 23.1 x 1.3cm (11 3/8 x 9 1/8 x 1/2"")  Sheet: 28.7 x 23cm (11 5/16 x 9 1/16"")","National Portrait Gallery, Smithsonian Institution"
99860,S/NPG.77.136.3,Book,Book illustrated with stipple and line engraving and etchings,1816,1816,1816,"Book: 28.9 x 23.1 x 1.3cm (11 3/8 x 9 1/8 x 1/2"")  Sheet: 28.7 x 23cm (11 5/16 x 9 1/16"")","National Portrait Gallery, Smithsonian Institution"
99861,S/NPG.77.136.1.a,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.9 x 10.5cm (5 1/16 x 4 1/8"")","National Portrait Gallery, Smithsonian Institution"
99862,S/NPG.77.136.1.b,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.4 x 10.2cm (4 7/8 x 4"")","National Portrait Gallery, Smithsonian Institution"
99863,S/NPG.77.136.1.c,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.3 x 10.1cm (4 13/16 x 4"")","National Portrait Gallery, Smithsonian Institution"
99864,S/NPG.77.136.1.d,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.2 x 10.1cm (4 13/16 x 4"")","National Portrait Gallery, Smithsonian Institution"
99865,S/NPG.77.136.1.e,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.7 x 10.3cm (5 x 4 1/16"")","National Portrait Gallery, Smithsonian Institution"
99866,S/NPG.77.136.1.f,Bound Object,Engraving on paper,1814,1814,1814,"Sheet: 12.6 x 10.2cm (4 15/16 x 4"")","National Portrait Gallery, Smithsonian Institution"
99867,S/NPG.77.136.2.a,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.4 x 10cm (4 7/8 x 3 15/16"")","National Portrait Gallery, Smithsonian Institution"
99868,S/NPG.77.136.2.b,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 13 x 10.4cm (5 1/8 x 4 1/8"")","National Portrait Gallery, Smithsonian Institution"
99869,S/NPG.77.136.2.c,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.4 x 9.9cm (4 7/8 x 3 7/8"")","National Portrait Gallery, Smithsonian Institution"
99870,S/NPG.77.136.2.d,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.7 x 10.2cm (5 x 4"")","National Portrait Gallery, Smithsonian Institution"
99871,S/NPG.77.136.2.e,Bound Object,Engraving on paper,1813,1813,1813,"Sheet: 12.5 x 10cm (4 15/16 x 3 15/16"")","National Portrait Gallery, Smithsonian Institution"
99872,S/NPG.77.136.2.f,Bound Object,Engraving on paper,1815,1815,1815,"Sheet: 12.4 x 10cm (4 7/8 x 3 15/16"")","National Portrait Gallery, Smithsonian Institution"
99873,S/NPG.77.136.3.a,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.3 x 10cm (4 13/16 x 3 15/16"")","National Portrait Gallery, Smithsonian Institution"
99874,S/NPG.77.136.3.b,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.8 x 10.3cm (5 1/16 x 4 1/16"")","National Portrait Gallery, Smithsonian Institution"
99875,S/NPG.77.136.3.c,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.7 x 10.4cm (5 x 4 1/8"")","National Portrait Gallery, Smithsonian Institution"
99876,S/NPG.77.136.3.d,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.2 x 10cm (4 13/16 x 3 15/16"")","National Portrait Gallery, Smithsonian Institution"
99877,S/NPG.77.136.3.e,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.6 x 10.3cm (4 15/16 x 4 1/16"")","National Portrait Gallery, Smithsonian Institution"
99878,S/NPG.77.136.3.f,Bound Object,Engraving on paper,1816,1816,1816,"Sheet: 12.8 x 10.3cm (5 1/16 x 4 1/16"")","National Portrait Gallery, Smithsonian Institution"
99880,S/NPG.98.179,Photograph,Gelatin silver print,1958 (printed later),1958,1958,"Image: 30.1 x 20.2cm (11 7/8 x 7 15/16"")  Sheet: 27.8 x 35.1cm (10 15/16 x 13 13/16"")","National Portrait Gallery, Smithsonian Institution; gift of James P. Blair"
99881,S/NPG.98.180,Photograph,Gelatin silver print,1958 (printed later),1958,1958,"Image: 20.2 x 30.1cm (7 15/16 x 11 7/8"")  Sheet: 27.7 x 35.1cm (10 7/8 x 13 13/16"")","National Portrait Gallery, Smithsonian Institution; gift of James P. Blair"
99882,S/NPG.98.181,Photograph,Gelatin silver print,1958 (printed later),1958,1958,"Image: 20.3 x 30.3cm (8 x 11 15/16"")  Sheet: 27.8 x 35.2cm (10 15/16 x 13 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of James P. Blair"
99883,S/NPG.98.182,Photograph,Gelatin silver print,1958 (printed later),1958,1958,"Image: 30.2 x 20.3cm (11 7/8 x 8"")  Plate: 35.2 x 27.8cm (13 7/8 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of James P. Blair"
99884,S/NPG.98.183,Photograph,Gelatin silver print,1958 (printed later),1958,1958,"Image: 30.1 x 20.3cm (11 7/8 x 8"")  Sheet: 35.2 x 27.8cm (13 7/8 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of James P. Blair"
99885,S/NPG.98.184,Photograph,Gelatin silver print,1958 (printed later),1958,1958,"Image: 30.2 x 20.3cm (11 7/8 x 8"")  Plate: 35.2 x 27.8cm (13 7/8 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of James P. Blair"
99886,S/NPG.98.185,Photograph,Gelatin silver print,1958 (printed later),1958,1958,"Image: 20.2 x 30.2cm (7 15/16 x 11 7/8"")  Sheet: 27.8 x 35.2cm (10 15/16 x 13 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of James P. Blair"
99887,S/NPG.98.186,Photograph,Gelatin silver print,1958 (printed later),1958,1958,"Image: 20.3 x 30.2cm (8 x 11 7/8"")  Sheet: 27.3 x 35.2cm (10 3/4 x 13 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of James P. Blair"
99888,S/NPG.98.187,Photograph,Gelatin silver print,1958 (printed later),1958,1958,"Image: 30.1 x 20.3cm (11 7/8 x 8"")  Sheet: 35.2 x 27.8cm (13 7/8 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of James P. Blair"
99889,S/NPG.98.188,Photograph,Gelatin silver print,1958 (printed later),1958,1958,"Image: 30.1 x 20.2cm (11 7/8 x 7 15/16"")  Sheet: 35.2 x 37.8cm (13 7/8 x 14 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of James P. Blair"
99890,S/NPG.75.28.1.a,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99891,S/NPG.75.28.1.b,Bound Object,Engraving on paper,c. 1782,1777,1787,"Plate: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99892,S/NPG.75.28.1.c,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99893,S/NPG.75.28.1.d,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99894,S/NPG.75.28.1.e,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99895,S/NPG.75.28.1.f,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99896,S/NPG.75.28.1.g,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99897,S/NPG.75.28.1.h,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99898,S/NPG.75.28.1.i,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99899,S/NPG.75.28.1.j,Bound Object,Engraving on paper,c. 1782,1777,1787,"Plate: 17.5 x 11cm (6 7/8 x 4 5/16"")  Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99900,S/NPG.75.28.1.k,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99901,S/NPG.75.28.2,Book,Engraving on paper,c. 1782,1777,1787,"Image: 20.5 x 8.6cm (8 1/16 x 3 3/8"")  Plate: 17.5 x 11cm (6 7/8 x 4 5/16"")  Book: 21 x 13.6 x 4.7cm (8 1/4 x 5 3/8 x 1 7/8"")","National Portrait Gallery, Smithsonian Institution"
99902,S/NPG.75.28.2.a,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99903,S/NPG.75.28.2.b,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99904,S/NPG.75.28.2.c,Bound Object,Engraving on paper,c. 1782,1777,1787,"Plate: 17.5 x 11cm (6 7/8 x 4 5/16"")  Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99905,S/NPG.75.28.2.d,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99906,S/NPG.75.28.2.e,Bound Object,Engraving on paper,c. 1782,1777,1787,"Plate: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99907,S/NPG.75.28.2.f,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99908,S/NPG.75.28.2.g,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99909,S/NPG.75.28.2.h,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99910,S/NPG.75.28.2.i,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99911,S/NPG.75.28.2.j,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99912,S/NPG.75.28.2.k,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99913,S/NPG.75.28.2.l,Bound Object,Engraving on paper,c. 1782,1777,1787,"Sheet: 20.5 x 12.3cm (8 1/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution"
99933,S/NPG.2004.115,Print,Engraving on paper,c. 1760,1760,1760,"Sheet: 44.7 x 32 cm (17 5/8 x 12 5/8"")  Mat: 71.1 x 55.9 cm (28 x 22"")  Frame: 62.5 x 48.5 x 2.3 cm (24 5/8 x 19 1/8 x 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Miguel A. Bretos"
99943,NPG.2005.12,Photograph,Chromogenic print,2004,2004,2004,"Image: 68.9 x 101.5cm (27 1/8 x 39 15/16"")  Sheet: 76.2 x 101.5cm (30 x 39 15/16"")  Mat: 96.5 x 121.9cm (38 x 48"")","National Portrait Gallery, Smithsonian Institution"
99946,NPG.2005.18,Photograph,Gelatin silver print,1977 (printed 2004),1977,1977,"Image: 55.5 x 45.4cm (21 7/8 x 17 7/8"")  Sheet: 61 x 50.6cm (24 x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of The Motion Picture Group, Inc., Philadelphia, PA USA"
