ObjectID,Title,DisplayOrder
96088,Benton Spruance Self-Portrait,2
96089,Benton Spruance Self-Portrait,1
96090,Self-Portrait with Brush and Palette,1
96090,Edward Steichen Self-Portrait,2
96091,Sam's Art,1
96091,Saul Steinberg Self-Portrait,2
96092,"Title Page, Drawing Lesson, Part 1",1
96092,Pat Steir Self-Portrait,2
96093,Joseph Stella Self-Portrait,1
96094,Joseph Stella Self-Portrait,1
96095,Self-Portrait while Drawing an Iris,1
96095,Marina Stern Self-Portrait,2
96096,Marina Stern Self-Portrait,1
96097,Harry Sternberg Self-Portrait,1
96098,John H.B. Storrs Self-Portrait,1
96099,John H.B. Storrs Self-Portrait,1
96100,Self-Portrait I,1
96100,George Tooker Self-Portrait,2
96101,Theodore Torre-Bueno Self-Portrait,1
96102,For the Final Parade,1
96102,Joyce Wahl Treiman Self-Portrait,2
96103,Jack Tworkov Self-Portrait,1
96104,Abraham Walkowitz Self-Portrait,1
96105,Andy Warhol Self-Portrait,1
96106,Howard Warshaw Self-Portrait,1
96107,My Self,1
96107,June Wayne Self-Portrait,2
96108,Deja-Vu,1
96108,June Wayne Self-Portrait,2
96109,June in January,1
96109,June Wayne Self-Portrait,2
96110,June Wayne Self-Portrait,1
96111,Self,1
96111,Reynold Henry Weidenaar Self-Portrait,2
96112,The Gift,1
96112,Ruth Ellen Weisberg Self-Portrait,2
96113,Whistler with White Lock,1
96113,James A. McNeil Whistler Self-Portrait,2
96114,John Wilson Self-Portrait,1
96115,John Wilson Self-Portrait,1
96116,Honorary Degree,1
96116,Grant Wood Self-Portrait,2
96117,Marguerite at 10th Street Studio with Dahlov,1
96117,Marguerite Zorach Self-Portrait,2
96118,Still Life with Self-Portrait,1
96118,Robert Julius Brawley Self-Portrait,2
96119,The Artist and the Seven Deadly Sins,1
96119,Fritz Eichenberg Self-Portrait,2
96120,"Self-Portrait, Peterborough 57",1
96120,Xavier Gonzalez Self-Portrait,2
96121,Self-Portrait II,1
96121,George Tooker Self-Portrait,2
96137,Gregory Bateson,1
96139,"Dress Rehearsal for ""Of Thee I Sing""",1
96142,Tony Bennett,1
96143,William F. Draper,1
96144,Tom Wolfe,1
96145,Henry Clay,1
96146,Henry Clay and Richard Mentor Johnson,1
96371,Myron T. Herrick,1
96372,Ed Wynn and Richard B. Harrison,1
96373,Billie Burke,1
96374,George Kaufman (with Jean Dixon and Hugh O'Connell),1
96392,Gloria Swanson,1
96462,Souvenir,1
96462,Jasper Johns Self-Portrait,2
96971,Henry W. Slocum,1
97017,Frances Folsom Cleveland,1
97172,Margaret Mead,1
97186,Lane Kirkland,1
97264,General Henry Warner Slocum,1
97265,Arthur Wesley Dow,1
97266,Amos T. Akerman,1
97267,William Belknap,1
97268,Adolph E. Borie,1
97269,George S. Boutwell,1
97270,Jacob D. Cox,1
97271,John A. J. Cresswell,1
97272,Columbus Delano,1
97273,Hamilton Fish,1
97274,Ebenezer R. Hoar,1
97275,John Rawlins,1
97276,George M. Robeson,1
97357,George Washington and Family,1
97358,Abraham Lincoln and Family,1
97405,Katharine Hepburn,1
97412,John Waters,1
97416,Aaron Copland,1
97487,William Howard Taft,1
97487,A Gentleman from Mississippi,2
97488,John J. Pershing,1
97488,You are Wanted by the U.S. Army,2
97489,Aaron Copland,1
97641,James Monroe,1
97812,"Sammy Davis, Jr.",1
97813,Liberace,1
97815,Alexander Hamilton,1
97816,George Washington,1
97817,Etienne Derbec,1
97822,Self-Portrait with Liz,1
97822,Red Grooms; Elizabeth Ross,2
97832,Edward Sorel and the Presidents,1
97832,Edward Sorel Self-Portrait,2
97835,Arthur Ashe,1
97858,Edward Hopper,1
97917,H. V. Kaltenborn,1
97918,George C. Marshall,1
97919,Chief Justice Melville Weston Fuller,1
98035,Alan Dugan,1
98110,Dinah Washington,1
98112,B. B. King,1
98114,Ray Charles,1
98115,Laurie Anderson,1
98121,Carolina Herrera,1
98122,Gregory Hines,1
98123,Bill T. Jones,1
98127,Jubal Early,1
98128,P. T. Beauregard,1
98133,Daniel Webster,1
98151,Fats Domino,1
98153,Carole Lombard,1
98177,Lukas Foss,1
98555,John Winthrop,1
98560,Letter from Isamu Noguchi to Ginger Rogers,1
98561,Letter from Isamu Noguchi to Ginger Rogers,1
98569,Andy Warhol,1
98829,Titian Ramsay Peale II,1
98830,Wally Pipp,1
98884,Adlai Stevenson,1
98884,Adlai Stevenson on Television,2
98885,Bill Gates,1
98886,Bill Gates,1
98887,Newt Gingrich,1
98888,Newt Gingrich,1
98889,David Ho,1
98890,David Ho,1
98891,Steven Spielberg,1
98892,Steven Spielberg,1
98929,Admiral Nimitz signing the Instruments of Surrender aboard the USS Missouri,1
98929,"Admiral Chester Nimitz, General Douglas MacArthur, Admiral William F. Halsey, and Rear Admiral Forrest Sherman",2
98930,"Churchill, Roosevelt and Stalin at Yalta",1
98930,Winston Churchill; Franklin D. Roosevelt; Joseph Stalin,2
98937,Adna Romanza Chaffee,1
98941,William Henry Fitzhugh Lee,1
98942,Joshua Chamberlain,1
98943,Ed Wynn,1
98946,Madame Eliza Jumel,1
98946,Madame (Eliza) Jumel (Widow of Aaron Burr),2
98947,Thomas Edison,1
98949,Scottsboro Boys,1
98949,Clarence Norris; Haywood Patterson,2
98958,Seven Passages to a Flight,1
98958,Faith Ringgold Self-Portrait,2
98959,Faith Ringgold Self-Portrait,1
98960,Senator Daniel Patrick Moynihan,1
98961,Bernard Mergendeiler,1
98962,Elsie de Wolfe,1
98963,"Martin Luther King, Jr. and Andrew Young",1
98964,"Martin Luther King, Jr. (with Floyd McKissick)",1
98965,Mississippi John Hurt,1
98966,"Five Whitney Artists, New York",1
98968,Andrew Jackson Downing,1
98978,Lucille Ball,1
98979,Connie Mack,1
98980,Woody Allen,1
98981,Margaret Wise Brown,1
98982,Maria Tallchief,1
98983,Emily Post,1
98984,Selman Waksman,1
98985,Ralph Ingersoll,1
98986,James Conant,1
98987,"George Balanchine, Jerome Robbins, Antony Tudor, Ruthanna Boris, and Todd Bolender",1
98988,Norman Rockwell,1
98989,Norman Rockwell,1
98990,Norman Rockwell,1
98991,Norman Rockwell,1
98992,Norman Rockwell,1
98993,Josephine Baker,1
98993,Bobino,2
98994,Elizabeth Taylor and Paul Newman,1
98994,La Gatta Sul Tetto Che Scotta,2
98994,Cat on a Hot Tin Roof,3
98995,Orson Welles,1
98995,Quarto Potere,2
98995,Citizen Kane,3
98996,Allen Ginsberg,1
98997,Lenny Bruce,1
98998,Muddy Waters,1
98999,Jerry Garcia,1
98999,Jefferson Airplane and the Grateful Dead,2
99000,Theodore Roosevelt,1
99001,César Chávez,1
99002,Philip Berrigan,1
99003,Daniel Berrigan,1
99004,Bobby Seale,1
99005,Malcolm X,1
99018,Malcolm X,1
99019,Artie Shaw,1
99078,The Vision of Columbus,1
99079,Brainard's Portrait Gallery of Distinguished Americans,1
99082,Alan Fern,1
99085,"Morning Walk, Ghost Ranch (1 of 48)",1
99086,"Morning Walk, Ghost Ranch (2 of 48)",1
99087,"Morning Walk, Ghost Ranch (3 of 48)",1
99088,"Morning Walk, Ghost Ranch (4 of 48)",1
99089,"Morning Walk, Ghost Ranch (5 of 48)",1
99090,"Morning Walk, Ghost Ranch (6 of 48)",1
99091,"Reading a Letter, Ghost Ranch (7 of 48)",1
99092,Ghost Ranch (8 of 48),1
99093,Ghost Ranch (9 of 48),1
99094,"With a Book by Leonard Baskin, Bedroom, Abiquiu (10 of 48)",1
99095,"Working in the Files, Abiquiu (11 of 48)",1
99096,"Rattles of Rattlesnakes, Ghost Ranch (12 of 48)",1
99097,"At a Table, Ghost Ranch (13 of 48)",1
99098,"Writing Letters, Ghost Ranch (14 of 48)",1
99099,Ghost Ranch (15 of 48),1
99100,"Bedroom, Ghost Ranch (16 of 48)",1
99101,"Studio, Ghost Ranch (17 of 48)",1
99102,Ghost Ranch (18 of 48),1
99103,"Studio, Ghost Ranch (19 of 48)",1
99104,Ghost Ranch (20 of 48),1
99105,"Studio, Ghost Ranch (21 of 48)",1
99106,"Rock Collection, Abiquiu (22 of 48)",1
99107,Abiquiu (23 of 48),1
99108,"The Rock from Eliot Porter, Abiquiu (24 of 48)",1
99109,"On the Roof, Ghost Ranch (25 of 48)",1
99110,Ghost Ranch (26 of 48),1
99111,Ghost Ranch (27 of 48),1
99112,"Patio, Ghost Ranch (28 of 48)",1
99113,"Patio, Ghost Ranch (29 of 48)",1
99114,Garden Work (30 of 48),1
99115,Garden Work (31 of 48),1
99116,Abiquiu (32 of 48),1
99117,"Dog Grooming, Abiquiu (33 of 48)",1
99118,Abiquiu (34 of 48),1
99119,Ghost Ranch (35 of 48),1
99120,Ghost Ranch (36 of 48),1
99121,Ghost Ranch (37 of 48),1
99122,Ghost Ranch (38 of 48),1
99123,Ghost Ranch (39 of 48),1
99124,"Pigskull, Abiquiu (40 of 48)",1
99125,Ghost Ranch (41 of 48),1
99126,Penitente Cross (42 of 48),1
99127,Cowskull (43 of 48),1
99128,"Evening Walk, Ghost Ranch (44 of 48)",1
99129,"Evening Walk, Ghost Ranch (45 of 48)",1
99130,"Evening Walk, Ghost Ranch (46 of 48)",1
99131,"Evening Walk, Ghost Ranch (47 of 48)",1
99132,"Evening Walk, Ghost Ranch (48 of 48)",1
99133,"Georgia O'Keeffe in LIFE Magazine, March 1, 1968",1
99303,Gaetano Bedini,1
99473,Samuel F. B. Morse,1
99491,A Couple of Ways of Doing Something,1
99492,Franklin Delano Roosevelt at Yalta,1
99493,"Dwight Eisenhower, Bernard Montgomery, Georgi Zhukov, and Jean de Lattre de Tassigny",1
99508,"Police ""Pedigree"" Document for Alphonse Capone",1
99544,Robert Toombs,1
99545,"Cal Ripken, Jr.",1
99546,"Cal Ripken, Jr.",1
99561,Cindy Sherman,1
99591,James Turrell,1
99592,Gregory Crewdson,1
99593,Elizabeth Murray,1
99594,Kiki Smith,1
99595,Ellen Gallagher,1
99596,James Siena,1
99597,Chuck Close Self-Portrait,1
99598,Laurie Anderson,1
99599,Philip Glass,1
99600,Cecily Brown,1
99601,Lyle Ashton Harris,1
99602,Bob Holman,1
99603,Carroll Dunham,1
99604,Lisa Yuskavage,1
99605,Andres Serrano,1
99606,Elizabeth Peyton,1
99607,Terry Winters,1
99608,Lorna Simpson,1
99609,Robert Wilson,1
99610,Chuck Close Self-Portrait,1
99611,"Compact disc recording of Bob Holman reading twenty of his ""praise poems""",1
99675,Woodrow Wilson,1
99676,Faith Ringgold Self-Portrait,1
99677,Faith Ringgold and Willi Posey Jones,1
99678,Faith Ringgold Self-Portrait,1
99679,Boys and soldier,1
99680,Faith Ringgold Self-Portrait,1
99681,Cassie Louise Lightfoot (character from Tar Beach),1
99682,Paul Robeson and Marian Anderson,1
99683,Mona Lisa and little girls,1
99684,Faith and Burdette Ringgold,1
99685,Northern Night,1
99685,Rockwell Kent Self-Portrait,2
99686,Johnny Cash and Waylon Jennings,1
99692,Orson Welles,1
99699,Charles Martin Loeffler,1
99726,Marsden Hartley,1
99727,David Letterman,1
99728,Harvey Weinstein,1
99729,Mike Wallace,1
99730,Larry King,1
99731,Spike Lee,1
99732,Alan Greenspan,1
99733,Whoopi Goldberg,1
99734,Warren Buffett,1
99743,Wilma Rudolph,1
99744,Woody Allen,1
99745,Laurence Tisch,1
99746,Laurence Tisch,1
99760,Plenty Coups,1
99762,Milton Avery,1
99763,"Craig Rodwell (with John Timmins, Randy Wicker, and Dick Leitch)",1
99764,Betty Friedan,1
99765,John Kerry,1
99766,Jules Feiffer Self-Portrait,1
99767,Jules Feiffer Self-Portrait,1
99768,Jules Feiffer Self-Portrait,1
99770,Max Roach,1
99771,Ray Brown,1
99772,Nat Adderley,1
99773,Branford Marsalis,1
99774,Elvin Jones,1
99775,Wynton Marsalis,1
99776,Edward Hopper Self-Portrait,1
99778,George Nakashima,1
99782,Ad Reinhardt,1
99785,Annie Leibovitz,1
99789,Elia Kazan,1
99790,James Duncan Graham,1
99791,James Duncan Graham,1
99792,James Duncan Graham,1
99793,Charlotte Hustler Meade,1
99794,Richard Milhous Nixon,1
99796,Virginia Apgar,1
99799,Richard Avedon,1
99800,Stefan Lorant,1
99801,Carl Mydans,1
99802,Philip Pearlstein,1
99803,Eubie Blake and James VanDerZee,1
99805,Washington Irving,1
99806,"The American Cyclops, the Hero of New Orleans, and Spoiler of Silver Spoons",1
99812,Nelson Wilmarth Aldrich,1
99812,Mortals and Immortals,2
99813,William Jennings Bryan,1
99813,Mortals and Immortals,2
99814,"James Gordon Bennett, Jr.",1
99814,Mortals and Immortals,2
99815,Joseph Gurney Cannon,1
99815,Mortals and Immortals,2
99816,Andrew Carnegie,1
99816,Mortals and Immortals,2
99817,Eugene Victor Debs,1
99817,Mortals and Immortals,2
99818,Thomas Alva Edison,1
99818,Mortals and Immortals,2
99819,Samuel Gompers,1
99819,Mortals and Immortals,2
99820,William Randolph Hearst,1
99820,Mortals and Immortals,2
99821,James Jerome Hill,1
99821,Mortals and Immortals,2
99822,James Weldon Johnson,1
99822,Mortals and Immortals,2
99823,Newton Booth Tarkington,1
99823,Mortals and Immortals,2
99824,"Robert Marion La Follette, Sr.",1
99824,Mortals and Immortals,2
99825,Jack London,1
99825,Mortals and Immortals,2
99826,Mortals and Immortals,1
99826,Robert Edwin Peary,2
99827,"John Davison Rockefeller, Sr.",1
99827,Mortals and Immortals,2
99828,Theodore Roosevelt,1
99828,Mortals and Immortals,2
99829,Elihu Root,1
99829,Mortals and Immortals,2
99830,William Howard Taft,1
99830,Mortals and Immortals,2
99831,Thomas Woodrow Wilson,1
99831,Mortals and Immortals,2
99832,The Indians worship at the column erected by the French,1
99832,Rene de Laudonniere,2
99837,Robert A. Anderson,1
99837,Officers of Our Union Army and Navy,2
99838,Louis Blenker,1
99838,Officers of Our Union Army and Navy,2
99839,Ambrose Everett Burnside,1
99839,Officers of Our Union Army and Navy,2
99840,Benjamin Franklin Butler,1
99840,Officers of Our Union Army and Navy,2
99841,Michael Corcoran,1
99841,Officers of Our Union Army and Navy,2
99842,Samuel Francis Dupont,1
99842,Officers of Our Union Army and Navy,2
99843,Abram Duryee,1
99843,Officers of Our Union Army and Navy,2
99844,Elmer Ephraim Ellsworth,1
99844,Officers of Our Union Army and Navy,2
99845,William Buel Franklin,1
99845,Officers of Our Union Army and Navy,2
99846,John Charles Frémont,1
99846,Officers of Our Union Army and Navy,2
99847,Samuel Peter Heintzelman,1
99847,Officers of Our Union Army and Navy,2
99848,James Henry Lane,1
99848,Officers of Our Union Army and Navy,2
99849,Nathaniel Lyon,1
99849,Officers of Our Union Army and Navy,2
99850,George Brinton McClellan,1
99850,Officers of Our Union Army and Navy,2
99851,Irvin McDowell,1
99851,Officers of Our Union Army and Navy,2
99852,William Starke Rosecrans,1
99852,Officers of Our Union Army and Navy,2
99853,Winfield Scott,1
99853,Officers of Our Union Army and Navy,2
99854,Daniel Edgar Sickles,1
99854,Officers of Our Union Army and Navy,2
99855,Franz Sigel,1
99855,Officers of Our Union Army and Navy,2
99856,Henry Warner Slocum,1
99856,Officers of Our Union Army and Navy,2
99857,Charles Wilkes,1
99857,Officers of Our Union Army and Navy,2
99858,John Ellis Wool,1
99858,Officers of Our Union Army and Navy,2
99859,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,1
99860,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,1
99861,Christopher Columbus,1
99861,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99862,Amerigo Vespucci,1
99862,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99863,Benjamin Rush,1
99863,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99864,Fisher Ames,1
99864,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99865,Alexander Hamilton,1
99865,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99866,George Washington,1
99866,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99867,Peyton Randolph,1
99867,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99868,Thomas Jefferson,1
99868,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99869,John Jay,1
99869,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99870,Rufus King,1
99870,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99871,DeWitt Clinton,1
99871,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99872,Robert Fulton,1
99872,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99873,Samuel Adams,1
99873,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99874,George Clinton,1
99874,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99875,Henry Laurens,1
99875,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99876,Benjamin Franklin,1
99876,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99877,Francis Hopkinson,1
99877,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99878,Robert Morris,1
99878,Delaplaine's Repository of the Lives and Portraits of Distinguished American Characters,2
99880,Billy Graham,1
99881,Billy Graham,1
99882,Billy Graham,1
99883,Billy Graham,1
99884,Billy Graham,1
99885,Billy Graham,1
99886,Congregation Singing,1
99887,Row of Parishioners,1
99888,Short Unidentified Woman Between Two Men,1
99889,Unidentified Man and Unidentified Woman Singing,1
99890,Charles Lee,1
99890,An Impartial History of the War in America,2
99891,King George III,1
99891,An Impartial History of the War in America,2
99892,Benjamin Franklin,1
99892,An Impartial History of the War in America,2
99893,Lord Frederick North,1
99893,An Impartial History of the War in America,2
99894,John Hancock,1
99894,An Impartial History of the War in America,2
99895,George Washington,1
99895,An Impartial History of the War in America,2
99896,Sir William Howe,1
99896,An Impartial History of the War in America,2
99897,Israel Putnam,1
99897,An Impartial History of the War in America,2
99898,Sir Hugh Smithson Percy,1
99898,An Impartial History of the War in America,2
99899,Sir Henry Clinton,1
99899,An Impartial History of the War in America,2
99900,Lord George Sackville Germain,1
99900,An Impartial History of the War in America,2
99901,"An Impartial History of the War in America, Vol. 2",1
99902,Benedict Arnold,1
99902,An Impartial History of the War in America,2
99903,Earl Richard Howe,1
99903,An Impartial History of the War in America,2
99904,Thomas Gage,1
99904,An Impartial History of the War in America,2
99905,Richard Montgomery,1
99905,An Impartial History of the War in America,2
99906,John Sullivan,1
99906,An Impartial History of the War in America,2
99907,Commodore Esek Hopkins,1
99907,An Impartial History of the War in America,2
99908,John Byron,1
99908,An Impartial History of the War in America,2
99909,1st Earl Charles Grey,1
99909,An Impartial History of the War in America,2
99910,John Burgoyne,1
99910,An Impartial History of the War in America,2
99911,1st Viscount Augustus Keppel,1
99911,An Impartial History of the War in America,2
99912,Horatio Gates,1
99912,An Impartial History of the War in America,2
99913,Sir Guy Carleton,1
99913,An Impartial History of the War in America,2
99933,King Charles III of Spain,1
99943,Michael Phelps,1
99946,Luciano Pavarotti,1
99947,Lena Horne,1
99948,Cher,1
99949,Diana Ross,1
99950,Ravi Shankar,1
